index,total_in_score,total_out_score,id,title,abstract
92,1,0,912,Gaza Conflict Intensifies Further (28 vertices),"מבזקן 12📝דיווחי התנועה חזרו ל-Waze. מהחברה נמסר: ""ככל שיותר נהגים חוזרים לכבישים, אנחנו מעדכנים את מפות Google ו-Waze כך שהמשתמשים יוכלו לראות את מצב התנועה בזמן אמת לאורך המסלול שלהם כשהם מנווטים. עומסי תנועה ושכבת המידע עליהם במפות Google עדיין מושבתת""@N12chat"
93,0,0,938,Gaza Conflict Intensifies Further (28 vertices),"אור רבידרס""ל יוסף גיטרץ ז""ל, שנפל אתמול בקרב בדרום רצועת עזה ועבד בתחום הרפואה ומדעי המחשב, השאיר מכתב מוצפן להוריו לאחר שגוייס למילואים ב-8 באוקטובר: ""אמא ואבא היקרים, אני מאוד אוהב אתכם ואני בעצמי בחרתי בזה. הייתי יכול לא ללכת לכאן ולהסתתר, אבל זה היה מנוגד לכל מה שאני מאמין ומעריך, ובמי שאני מחשיב את עצמי. לכן לא הייתה לי ברירה, והייתי עושה את אותו דבר אם הייתי יכול לבחור שוב. עשיתי את הבחירה הזאת בעצמי והלכתי איתה עד הסוף. נפלתי בכבוד למען עמי, אין לי חרטות""@N12chat"
94,0,0,939,Gaza Conflict Intensifies Further (28 vertices),אסף רוזנצוייגאיראן מאשימה רשמית: ישראל עומדת מאחורי פיצוץ צינורות הגז בשבוע שעבר@N12chat
95,0,0,993,Gaza Conflict Intensifies Further (28 vertices),גלאמפינג ברפיח...כדי להגיב לכתבה לחצו כאן
96,1,0,59,Global Conflict Updates Continue (16 vertices),דנה ויסקבינט המלחמה יערוך הערב דיון טלפוני לאישור מסמך העקרונות שנסגר בפסגת פריז@N12chat
97,1,0,64,Global Conflict Updates Continue (16 vertices),דפנה ליאללאחר 55 ימים בשבי חמאס: המפגש הראשון והמרגש של מייה שם עם אימה בבסיס חצרים@N12chat
98,0,0,113,Global Conflict Updates Continue (16 vertices),סוריה: האזור שהותקף בחומס - רחוב חמרא.
99,0,0,190,Global Conflict Updates Continue (16 vertices),°תוכן שיווקי
100,0,0,276,Global Conflict Updates Continue (16 vertices),"נועם כהןלראשונה מאז פרוץ המלחמה - מופע בין-לאומי בדרך לארץ: כוכבי סדרת ""המורדים"" יגיעו לישראל - 20 שנה אחרי שהופיעו כאן בפעם האחרונה. ההופעה תתקיים ב-25 באפריל בלייב פארק ראשון לציון@N12chat"
101,0,0,293,Global Conflict Updates Continue (16 vertices),"הפלסטינים מדווחים שתקשורת האינטרנט, הסלולר והטלפוניה ברצועה עדיין מושבתות זה היום השישי ברציפות (לדעתי פרק הזמן הארוך ביותר עד כה מאז תחילת המלחמה).כדי להגיב לכתבה לחצו כאן"
102,0,0,387,Global Conflict Updates Continue (16 vertices),תיעוד נוסף מאזור המבנה שהותקף בדמשק.כדי להגיב לכתבה לחצו כאן
103,0,10,388,Global Conflict Updates Continue (16 vertices),"אסף רוזנצוייגחיל האוויר של אוקראינה הודיע שהפיל 29 טילים ו-15 כטב""מים איראניים מתוך 64 מטרות אוויריות ששיגר הבוקר צבא רוסיה לעבר אזורים נרחבים במדינה@N12chat"
104,0,0,534,Global Conflict Updates Continue (16 vertices),תודה לעוקב השליש מיליון שהצטרף בשעה האחרונה לערוץ.❤️כדי להגיב לכתבה לחצו כאן
105,0,0,535,Global Conflict Updates Continue (16 vertices),"הזרוע הצבאית של חמאס: בשעה 11:30 שיגרנו כטב""מ מסוג ""זוארי"" לעבר מוצב ""מגן"".כדי להגיב לכתבה לחצו כאן"
106,3,0,542,Global Conflict Updates Continue (16 vertices),"ניר דבוריהתרופות לחטופים שאותרו בביה""ח נאסר בעזה: מספר ארגזי תרופות לא הגיעו ליעדן ולא נעשה בהן שימוש. על התרופות הממוענות היו שמות ותמונות של חטופים, שחלקם כבר שוחררו. ישראל מבררת כעת מתי התרופות הועברו לידי הצלב האדום כאשר במערכת הביטחון יודעים כי בביה""ח הוחזקו חטופים עד שלב מסוים. נתפסו בו כ-30 שבויים שנחקרים כעת@N12chat"
107,0,0,586,Global Conflict Updates Continue (16 vertices),דסק החוץסקר רויטרס: אחוזי התמיכה של הציבור בנשיא ביידן עומדים על 40% - עליה של אחוז אחד מחודש שעבר@N12chat
108,1,0,671,Global Conflict Updates Continue (16 vertices),"שושי חתוקהטארק אבו עראר, רופא בבית החולים ברזילי, נפגש עם נשיא המדינה הרצוג. אבו עראר, שהוחזק על ידי חמאס כבן ערובה ב-7 באוקטובר, שחזר בפני הנשיא את רגעי האימה – בשעה שניסה להציל חיים: ""כשנורה הכדור ראשון נפלתי אחורה מההדף וכאב לי בחזה, חשבתי לעצמי שזהו - אני מת. פתאום יצאו מבין השיחים עשרה מחבלים שקשרו אותי באמצע הצומת. נשאר לי רק להתפלל"". צילום: עמוס בן גרשום, לע""מ@N12chat"
109,1,0,852,Global Conflict Updates Continue (16 vertices),"דסק העולם הערבידיווחים פלסטיניים: תקיפות עצימות של צה""ל במחנה הפליטים אל-מע'אזי שבמרכז רצועת עזה@N12chat"
110,1,1,868,Global Conflict Updates Continue (16 vertices),"גיא ורוןצה""ל: הותקף מחסן אמל""ח של חיזבאללה בלבנון, בתגובה על ירי שבוצע לעבר מוצב צבאי. זוהו כמה שיגורים מלבנון, מקורות הירי הותקפו. בנוסף, בוצע ירי ארטילרי לעבר כמה מרחבים בשטח לבנון@N12chat"
111,1,0,925,Global Conflict Updates Continue (16 vertices),"אסף רוזנצוייגדיווח בניו יורק טיימס: למרות הצהרתו לפני שבוע וחצי כי ""מטרות המלחמה של רוסיה לא השתנו"", פוטין שלח בחודשים האחרונים מתווכים דיפלומטים בניסיון להשיג הפסקת אש על בסיס קו הלחימה הנוכחי. מקורות אמריקניים מספרים כי זו לא הפעם הראשונה שבה נשיא רוסיה חתר להפסקת אש, וכי הוא ניסה להשיג הסכם עם אוקראינה גם בסתיו 2022@N12chat"
112,0,0,11,Global News Updates Middle (36 vertices),"ענבר טויזר📝ד""ר הגר מזרחי, ראש חטיבת הרפואה במשרד הבריאות: ""אנחנו חוששים מהשהייה הממושכת בידי חמאס ומסינדרום הזנה ממושכת - תופעה רפואית שנגרמת בעקבות הרעבה. ייתכן שהם לא קיבלו מספיק אוכל לכן אנחנו נערכים לתת מענה נכון""@N12chat"
113,0,0,37,Global News Updates Middle (36 vertices),"שדה""ת הבינלאומי בבגדד: הערכות לטקס ציון יום השנה הרביעי לחיסולו של קאסם סולימאני, מפקד כוח אלקדס במשמרות המהפכה האיראנים, בידי ממשל טראמפ.הוא חוסל בתאריך 3.1.20 בשעה 01:20 לפנות בוקר - שעון עיראק (חצות ועשרים שעון ישראל).הוא חוסל יחד עם אבו מהדי אלמהנדס, מפקד גדודי חזבאללה עיראק ומפקד ארגון אלחשד אלשעבי, בשעה שנסעו בשני רכבים סמוך לחומת שדה""ת (מה שנותר מהרכבים הפך לאנדרטה וכך גם החורים על חומת שדה""ת)User sent a photo"
114,0,0,38,Global News Updates Middle (36 vertices),"הכניסה למחנה הפליטים אלמע'אזי במרכז הרצועה :""Good Voyage...""כדי להגיב לכתבה לחצו כאן"
115,1,0,47,Global News Updates Middle (36 vertices),בן גולדפריינדאליפות העולם בקטאר: נבחרת השליחות ל-200X4 הבטיחה את מקומה באולימפיאדת פריז 2024. השיא הישראלי שנקבע באליפות הקודמת הספיק כדי להיות בין 16 הראשונות. דריה גולובטי סיימה במקום ה-21 במוקדמות 100 מטר חופשי@N12chat
116,0,0,98,Global News Updates Middle (36 vertices),גם דובר החמאס פוזי ברהום מנצל את הכתבה של הארץ וטוען בהודעה רשמית כעת שהפרסומים בתקשורת בישראל מוכיחים את השקר שבגרסה הישראלית באשר למה שאירע ב 7.10.לדבריו ישראל מנסה להצדיק את הפשעים נגד האנושות שהיא מבצעת כעת בעזה באמצעות גרסה על הרג של ישראלים אותה היא עצמה ביצעה בפועל.כדי להגיב לכתבה לחצו כאן
117,100,0,179,Global News Updates Middle (36 vertices),"דסק החוץ📝רעידת אדמה בעוצמה של 5.5 ובעומק 10 ק""מ פקדה אמש את סין וקירגיזסטן, כך לפי דיווח של מרכז המחקר הגרמני למדעי הגיאוגרפיה@N12chat"
118,0,0,255,Global News Updates Middle (36 vertices),"מבזקן 12גבר כבן 80 במצב בינוני לאחר שפרצה שרפה בדירה בבניין מגורים ברחוב פינסקר בחדרה. פרמדיקים של מד""א שהגיעו למקום העניקו לו טיפול רפואי ופינו אותו לבית החולים הלל יפה שבעיר עם סימני שאיפת עשן@N12chat"
119,1,0,322,Global News Updates Middle (36 vertices),"הערוצים הפלסטינים עוקבים מקרוב אחרי כל הנעשה בישראל סביב האירוע הטראגי אתמול בו נורו למוות בשוגג 3 חטופים ישראלים בידי כוחות צה""ל.ההפגנה בתל אביב בקריאה ""לעסקה עכשיו"" והשיח באולפני הטלוויזיה בעניין, מעודדים את רוחם ומחזקים את חמאס. הפלסטינים מקווים שבאמצעות הלחץ הזה בישראל על מקבלי ההחלטות, הם יצליחו להביא לסיום הלחימה ונסיגת צה""ל מתוך הרצועה במסגרת עסקה לשחרור חטופים."
120,0,0,358,Global News Updates Middle (36 vertices),כך נראה אזור הפרויקט המפורסם של מגדלי המגורים על שם שיח' זאיד בצפון הרצועה.כדי להגיב לכתבה לחצו כאן
121,0,0,382,Global News Updates Middle (36 vertices),ליאור באקאלוהתאחדות הקבלנים בוני הארץ מעריכה: חובות השלטון המקומי לקבלני בנייה ציבורית ותשתיות חצה את 100 מיליון השקלים מתחילת המלחמה ועשרות חברות בנייה על סף קריסה@N12chat
122,1,0,405,Global News Updates Middle (36 vertices),"גרסה ארוכה יותר של מסירת החטופים לידי הצלב האדום במרכז העיר עזה, כפי ששודר בערוץ אלג'זירה."
